timestamp;in_temperature;out_temperature;in_humidity;out_humidity;wind_speed;wind_direction;daily_rain;rain_rate
1765497774;20.52;16.9;52;90;13.95;SE;0.0;0.0
1765497834;18.43;14.12;46;71;4.05;E;0.0;0.0
1765497894;10.09;5.53;51;35;5.85;S;0.0;0.0
1765497954;26.56;21.7;46;51;4.81;W;0.0;0.0
1765498014;15.91;9.38;50;39;24.38;SE;0.0;0.0
1765498074;23.94;14.74;49;31;6.93;W;0.0;0.0
1765498134;16.37;12.21;55;79;15.34;SE;0.0;0.0
1765498194;14.33;7.16;51;55;5.34;W;0.0;0.0
1765498254;25.93;17.23;37;74;1.99;S;0.0;0.0
1765498314;30.06;23.77;43;47;18.75;S;0.0;0.0
1765498374;24.58;15.7;58;83;0.83;W;0.0;0.0
1765498434;17.29;7.45;48;90;16.81;NE;0.0;0.0
1765498494;15.95;10.76;42;66;14.41;NE;0.0;0.0
1765498554;22.5;18.56;48;78;18.38;NE;0.0;0.0
1765498614;15.65;8.11;51;85;22.15;W;10.18;0.0
1765498674;12.27;5.28;57;55;6.36;E;0.0;0.0
1765498734;26.7;19.08;41;53;9.58;NW;2.13;2.9
1765498794;28.79;20.44;44;50;16.14;S;0.0;0.0
1765498854;18.76;13.53;59;61;24.32;NW;0.0;0.0
1765498914;15.18;5.96;41;76;9.08;NE;0.0;0.0
1765498974;24.73;15.27;46;36;4.0;SE;0.0;0.0
1765499034;13.44;7.26;47;84;7.76;NW;0.0;0.0
1765499094;13.54;9.52;40;89;17.97;W;0.0;0.0
1765499154;19.08;10.69;37;86;23.14;N;0.0;0.0
1765499214;15.14;5.21;48;93;20.42;W;0.0;0.0
1765499274;16.98;12.0;38;51;11.14;NE;0.0;0.0
1765499334;16.1;9.15;42;72;19.58;NW;5.89;0.62
1765499394;13.28;6.1;39;78;15.74;S;0.0;0.0
1765499454;14.9;10.34;44;87;21.59;SW;0.0;0.0
1765499514;16.31;9.01;42;85;10.36;NW;7.21;0.0
1765499574;26.16;19.76;39;58;4.21;S;0.0;0.0
1765499634;20.38;14.19;44;80;18.39;NE;0.0;0.0
1765499694;18.55;11.94;48;82;18.02;NE;6.36;0.0
1765499754;27.49;20.36;57;42;21.19;NW;0.0;0.0
1765499814;19.95;16.82;39;58;17.51;E;0.0;0.0
1765499874;32.71;22.76;53;38;0.84;S;12.25;0.0
1765499934;19.74;14.82;56;42;8.16;NE;0.0;0.0
1765499994;13.31;9.49;46;66;18.2;S;0.0;0.0
1765500054;22.89;14.04;40;39;10.56;E;0.0;0.0
1765500114;28.16;22.29;48;59;20.29;NE;0.0;0.0
1765500174;23.04;14.1;57;95;4.97;N;0.0;0.0
1765500234;26.45;16.52;46;70;14.59;SE;0.0;0.0
1765500294;34.56;24.63;38;73;22.38;SE;0.0;0.0
1765500354;27.26;18.3;55;76;22.49;SW;0.0;0.0
1765500414;32.83;24.62;42;67;0.31;SW;0.0;0.0
1765500474;24.91;14.96;55;41;6.88;W;5.16;0.0
1765500534;24.49;20.27;36;63;0.85;N;8.86;0.0
1765500594;31.87;23.53;37;85;16.19;E;0.0;0.0
1765500654;17.9;10.21;56;62;19.5;W;0.0;0.0
1765500714;15.31;12.08;41;31;6.9;N;2.6;0.0
1765500774;29.64;20.56;46;32;10.47;W;0.0;0.0
1765500834;11.08;7.11;51;39;16.62;W;0.0;0.0
1765500894;25.38;17.12;40;80;23.43;E;0.0;0.0
1765500954;25.03;18.39;38;52;4.72;NW;0.0;0.0
1765501014;18.27;9.5;49;81;5.46;N;0.0;0.0
1765501074;9.79;6.5;35;90;20.83;SW;0.0;0.0
1765501134;14.74;7.36;43;41;20.06;W;0.0;0.0
1765501194;18.51;11.64;39;47;4.06;E;5.8;0.0
1765501254;32.56;24.36;58;48;3.18;SE;0.0;0.0
1765501314;19.06;12.82;42;62;11.67;SW;0.0;0.0
1765501374;20.85;17.24;55;44;3.35;W;0.0;0.0
1765501434;24.14;14.24;47;39;13.47;S;0.0;0.0
1765501494;20.32;12.39;48;95;10.2;SE;0.0;0.0
1765501554;23.57;13.62;41;80;5.53;NE;0.0;0.0
1765501614;18.48;10.36;36;30;19.92;NE;0.0;0.0
1765501674;20.35;14.27;43;59;2.92;E;0.0;0.0
1765501734;30.94;23.66;44;73;6.36;NE;0.0;0.0
1765501794;18.32;10.58;44;95;2.92;SE;10.37;0.0
1765501854;10.13;6.21;60;84;1.29;W;0.0;0.0
1765501914;30.71;23.74;60;89;3.29;S;11.06;0.0
1765501974;29.36;21.84;39;91;24.02;W;0.12;0.0
1765502034;27.82;21.71;36;49;16.19;SW;0.0;0.0
1765502094;29.93;20.04;54;42;7.17;NE;13.84;0.0
1765502154;23.94;15.33;50;64;1.35;SE;0.0;0.0
1765502214;24.73;16.43;43;89;21.93;NW;0.0;0.0
1765502274;18.84;11.19;52;51;23.8;S;0.0;0.0
1765502334;21.6;12.65;58;91;22.22;N;0.0;0.0
1765502394;31.22;24.87;42;92;19.55;N;0.0;0.0
1765502454;30.63;23.73;37;40;6.09;N;0.0;0.0
1765502514;23.31;18.88;39;33;0.9;N;0.0;0.0
1765502574;14.32;5.39;60;42;24.22;S;0.0;0.0
1765502634;30.45;22.59;38;49;7.09;SE;0.0;0.0
1765502694;30.47;20.93;51;92;18.18;SE;0.0;0.0
1765502754;30.99;24.6;38;74;6.92;NW;0.0;0.0
1765502814;23.93;16.24;54;88;0.83;SW;0.0;0.0
1765502874;28.52;22.79;35;38;23.9;N;0.0;0.0
1765502934;28.79;21.15;44;94;4.09;S;0.0;0.0
1765502994;10.37;5.59;39;70;13.27;N;0.0;0.0
1765503054;18.53;12.38;44;82;0.11;SE;0.0;0.0
1765503114;26.26;21.62;44;82;22.19;N;0.0;0.0
1765503174;14.43;11.26;46;83;22.72;N;10.68;0.0
1765503234;23.73;15.32;38;92;0.67;SW;0.0;0.0
1765503294;19.61;12.04;57;55;21.41;N;0.0;0.0
1765503354;29.16;22.47;43;74;17.52;W;0.0;0.0
1765503414;20.07;12.94;57;39;9.8;N;2.1;0.0
1765503474;24.96;15.55;43;80;7.7;NE;0.0;0.0
1765503534;28.41;21.18;59;73;4.4;SW;0.0;0.0
1765503594;10.7;7.39;55;73;7.15;N;2.6;0.0
1765503654;8.94;5.61;50;76;11.1;W;0.0;0.0
1765503714;21.28;12.12;58;30;1.55;E;0.0;0.0
1765503774;18.45;9.34;47;51;21.25;E;3.95;0.0
1765503834;14.41;9.97;38;74;2.76;E;0.0;0.0
1765503894;19.87;16.73;36;32;11.76;S;0.0;0.0
1765503954;29.38;20.26;59;45;21.39;S;0.0;0.0
1765504014;18.59;11.1;60;75;10.27;N;0.0;0.0
1765504074;12.65;9.38;50;61;19.87;SE;0.0;0.0
1765504134;28.04;22.46;35;88;0.64;SE;2.16;0.0
1765504194;30.93;23.79;52;86;15.77;S;0.0;0.0
1765504254;29.88;24.78;39;35;24.59;SE;0.0;0.0
1765504314;22.48;17.82;52;53;20.98;S;0.0;0.0
1765504374;29.22;19.33;54;31;2.22;NE;0.0;0.0
1765504434;10.83;6.51;54;37;19.84;NW;0.0;0.0
1765504494;28.56;20.75;44;72;8.65;SE;7.92;2.57
1765504554;17.51;8.71;36;46;9.4;W;0.0;0.0
1765504614;25.85;21.54;50;74;9.58;E;0.0;0.0
1765504674;12.95;9.25;56;67;23.91;N;11.94;0.0
1765504734;17.54;11.54;42;94;6.48;S;0.0;0.0
1765504794;33.09;24.11;51;60;4.94;W;3.55;0.0
1765504854;29.9;20.41;38;68;10.29;E;0.0;0.0
1765504914;14.92;9.33;36;30;13.02;NW;0.0;0.0
1765504974;18.26;15.15;51;68;0.3;W;0.0;0.0
1765505034;17.49;8.52;60;65;22.35;S;11.66;0.0
1765505094;17.16;8.92;48;80;20.83;N;0.0;0.0
1765505154;23.59;14.39;56;40;9.84;S;0.0;0.0
1765505214;24.64;16.32;58;82;12.6;E;0.27;0.0
1765505274;22.98;17.12;57;74;10.6;S;0.0;0.0
1765505334;24.45;18.16;44;73;3.98;SW;0.0;0.0
1765505394;25.31;20.43;41;79;1.24;SE;0.0;0.0
1765505454;19.35;13.82;60;52;23.35;NW;0.0;0.0
1765505514;26.79;17.98;39;82;16.23;NE;0.0;0.0
1765505574;24.63;15.41;57;35;9.91;SE;0.0;0.0
1765505634;23.4;17.55;50;32;1.92;E;1.59;2.33
1765505694;17.76;10.32;45;39;9.41;S;3.99;1.26
1765505754;15.99;10.87;41;86;17.38;SW;0.0;0.0
1765505814;19.54;14.74;39;33;3.85;NW;0.0;0.0
1765505874;26.92;21.21;56;36;1.56;W;0.0;0.0
1765505934;28.02;19.57;38;88;3.98;SE;0.0;0.0
1765505994;17.53;11.86;39;94;13.05;SW;10.02;0.0
1765506054;22.96;15.8;46;81;7.88;N;0.0;0.0
1765506114;25.8;21.32;41;39;2.92;SE;7.05;2.14
1765506174;16.64;9.57;44;94;1.39;NW;13.07;0.0
1765506234;27.11;19.24;46;34;23.75;S;0.0;0.0
1765506294;20.26;11.09;36;91;10.85;NW;0.0;0.0
1765506354;10.87;6.37;43;75;14.56;S;0.0;0.0
1765506414;27.73;21.19;54;54;12.41;NE;0.0;0.0
1765506474;9.17;5.61;51;31;7.96;NE;1.62;0.0
1765506534;23.24;20.04;43;74;20.64;SE;0.0;0.0
1765506594;21.39;17.5;59;90;16.04;SW;14.77;0.0
1765506654;19.17;13.47;48;36;22.35;NE;0.0;0.0
1765506714;18.08;13.2;40;76;16.82;NW;0.0;0.0
1765506774;18.01;14.75;37;77;9.97;NW;6.97;0.0
1765506834;20.05;12.3;45;95;22.06;S;12.59;1.41
1765506894;17.06;9.33;47;56;9.45;SW;0.0;0.0
1765506954;16.15;11.73;49;43;16.3;SE;11.39;0.0
1765507014;19.2;14.62;52;38;8.9;SE;0.0;0.0
1765507074;29.87;21.28;56;66;4.73;E;0.0;0.0
1765507134;27.96;23.81;60;95;14.7;N;0.0;0.0
1765507194;15.41;11.3;38;32;12.85;N;0.0;0.0
1765507254;22.18;19.17;46;62;18.08;NE;6.66;0.0
1765507314;25.46;19.42;40;30;16.1;SE;0.0;0.0
1765507374;21.35;12.68;50;45;0.24;W;0.0;0.0
1765507434;18.52;11.43;38;51;4.48;SE;0.0;0.0
1765507494;18.08;11.17;55;70;18.54;N;0.0;0.0
1765507554;15.2;8.66;60;40;13.69;W;7.3;0.0
1765507614;26.03;16.56;54;59;17.94;W;0.0;0.0
1765507674;16.89;13.24;41;32;0.28;S;5.28;0.0
1765507734;22.01;12.57;42;49;5.37;SE;2.05;0.0
1765507794;13.81;9.02;45;79;18.87;NW;0.0;0.0
1765507854;16.35;12.86;36;49;6.44;E;0.0;0.0
1765507914;13.62;10.42;47;55;14.14;NW;14.58;0.0
1765507974;13.27;8.08;54;73;4.69;SE;0.0;0.0
1765508034;19.72;12.97;59;85;22.55;NE;0.0;0.0
1765508094;18.61;9.02;59;51;2.52;S;0.0;0.0
1765508154;10.67;5.18;55;82;12.75;SE;0.0;0.0
1765508214;21.0;14.07;45;71;15.65;SE;0.0;0.0
1765508274;15.2;10.95;38;54;18.11;S;0.0;0.0
1765508334;16.63;7.62;37;80;23.07;NE;0.0;0.0
1765508394;22.47;15.11;52;38;14.69;S;0.0;0.0
1765508454;15.73;10.06;51;87;4.31;NW;14.01;0.0
1765508514;23.32;15.37;35;84;24.99;SE;0.0;0.0
1765508574;30.62;21.98;52;31;20.9;SE;14.27;0.0
1765508634;15.91;8.3;47;77;22.89;W;13.82;0.0
1765508694;21.36;16.54;41;52;13.23;E;0.0;0.0
1765508754;11.79;7.15;53;78;9.46;NE;0.0;0.0
1765508814;27.89;22.95;53;45;2.95;N;0.0;0.0
1765508874;30.51;22.02;35;51;20.67;SW;0.0;0.0
1765508934;16.68;13.58;59;55;15.14;E;0.0;0.0
1765508994;15.96;12.5;45;31;22.5;NW;0.0;0.0
1765509054;26.16;18.23;58;52;0.8;SW;0.0;0.0
1765509114;20.51;14.01;49;80;14.44;NE;0.0;0.0
1765509174;17.69;12.27;44;60;4.82;SW;0.0;0.0
1765509234;21.08;15.66;35;31;10.46;NW;0.0;0.0
1765509294;16.57;9.87;60;76;18.37;N;0.0;0.0
1765509354;19.69;9.88;55;78;3.07;N;0.0;0.0
1765509414;25.25;20.93;60;61;19.48;SE;0.0;0.0
1765509474;20.3;11.04;56;74;20.11;NE;0.0;0.0
1765509534;18.24;11.05;49;84;5.03;SE;0.0;0.0
1765509594;29.06;20.48;51;70;2.2;SE;9.07;0.0
1765509654;17.77;10.71;53;63;6.65;W;0.0;0.0
1765509714;17.66;9.29;59;89;14.15;N;0.0;0.0
1765509774;17.42;7.83;43;72;6.04;NE;0.0;0.0
1765509834;18.76;12.54;56;70;15.73;S;0.0;0.0
1765509894;28.52;20.27;47;50;24.13;SW;13.65;0.0
1765509954;24.98;19.2;56;84;23.89;SE;0.0;0.0
1765510014;17.92;10.72;49;45;23.43;N;0.0;0.0
1765510074;20.36;15.31;45;79;4.94;W;0.0;0.0
1765510134;24.61;21.27;50;84;11.62;NW;0.0;0.0
1765510194;11.82;6.83;41;49;6.68;SW;0.0;0.0
1765510254;22.22;14.22;46;55;7.54;E;0.0;0.0
1765510314;25.34;17.63;42;78;0.94;W;0.0;0.0
1765510374;19.09;14.72;51;31;6.6;SE;1.89;0.0
1765510434;18.97;15.06;40;85;9.01;NW;0.0;0.0
1765510494;33.11;24.58;53;70;12.8;NE;0.0;0.0
1765510554;19.87;15.72;41;53;21.75;W;0.0;0.0
1765510614;13.33;7.61;52;64;23.49;W;0.0;0.0
1765510674;18.55;13.45;46;76;8.98;SE;0.0;0.0
1765510734;27.69;22.9;47;85;14.23;NW;0.0;0.0
1765510794;24.29;18.67;50;83;23.66;SE;0.0;0.0
1765510854;12.66;9.61;42;47;22.25;E;0.0;0.0
1765510914;22.66;16.72;43;86;11.77;NE;5.3;2.34
1765510974;17.33;9.35;54;33;13.14;W;0.0;0.0
1765511034;28.61;19.22;59;43;13.41;SE;9.64;0.0
1765511094;16.25;9.77;55;59;18.68;NE;0.0;0.0
1765511154;16.52;10.27;36;50;11.51;N;0.0;0.0
1765511214;12.2;7.59;39;57;4.86;SW;0.0;0.0
1765511274;31.6;23.32;60;54;11.74;SW;0.0;0.0
1765511334;18.08;10.72;48;78;4.44;E;0.0;0.0
1765511394;9.74;5.91;51;39;16.1;W;0.0;0.0
1765511454;15.75;7.64;48;50;13.26;W;0.0;0.0
1765511514;25.06;16.08;50;35;10.55;E;0.0;0.0
1765511574;21.58;15.0;35;40;17.98;NW;3.31;0.0
1765511634;12.58;6.06;37;93;6.87;SE;0.0;0.0
1765511694;14.41;9.06;52;90;16.95;NW;0.0;0.0
1765511754;20.31;12.97;42;50;22.65;W;0.0;0.0
1765511814;19.56;10.35;49;86;1.64;NE;0.0;0.0
1765511874;23.72;18.0;46;77;6.18;NW;0.0;0.0
1765511934;21.6;17.91;54;45;4.84;NW;14.82;1.23
1765511994;19.21;13.79;42;95;8.44;E;0.0;0.0
1765512054;12.59;8.77;46;46;21.75;NE;0.0;0.0
1765512114;22.22;13.31;46;50;2.45;N;0.0;0.0
1765512174;15.28;8.37;48;91;1.79;NW;0.0;0.0
1765512234;12.19;8.18;57;71;7.64;S;0.0;0.0
1765512294;28.17;20.18;38;81;16.79;SW;14.45;0.0
1765512354;22.51;18.9;36;33;2.04;SW;0.0;0.0
1765512414;26.58;17.28;37;31;6.22;NW;0.0;0.0
1765512474;22.53;13.87;49;72;16.87;N;0.0;0.0
1765512534;34.12;24.46;36;87;13.8;SE;0.0;0.0
1765512594;26.68;18.87;60;80;5.44;SE;0.0;0.0
1765512654;23.11;15.8;44;67;23.79;S;9.81;0.27
1765512714;18.68;8.71;37;55;20.72;W;0.0;0.0
1765512774;31.05;23.63;41;81;5.4;E;0.0;0.0
1765512834;21.14;14.47;42;31;23.76;SW;0.0;0.0
1765512894;31.1;23.54;35;51;14.68;NE;4.52;0.27
1765512954;30.45;23.14;35;51;5.17;NE;0.0;0.0
1765513014;16.64;10.84;46;35;20.7;SW;0.0;0.0
1765513074;30.75;24.26;57;88;20.19;SW;0.0;0.0
1765513134;15.05;5.26;41;85;11.44;SE;0.72;0.0
1765513194;13.88;6.34;42;31;14.22;NW;0.0;0.0
1765513254;13.37;10.0;50;46;21.43;S;0.0;0.0
1765513314;23.86;18.05;60;80;0.39;SE;4.33;0.0
1765513374;17.69;8.53;56;77;22.82;NE;0.0;0.0
1765513434;23.03;19.13;53;40;3.71;SE;0.0;0.0
1765513494;29.27;22.58;56;62;23.76;W;0.0;0.0
1765513554;9.13;5.56;43;54;17.52;SW;0.0;0.0
1765513614;26.42;19.31;40;91;0.74;SW;0.0;0.0
1765513674;21.54;17.4;37;57;3.78;W;0.0;0.0
1765513734;15.08;7.55;38;80;16.12;N;0.0;0.0
1765513794;19.33;13.13;40;94;16.29;NE;0.0;0.0
1765513854;25.38;17.73;38;38;18.6;SE;0.0;0.0
1765513914;29.0;24.34;47;49;22.62;S;0.0;0.0
1765513974;34.2;24.89;43;90;3.76;S;0.0;0.0
1765514034;13.92;8.79;48;52;6.76;NW;12.47;0.85
1765514094;30.74;21.3;52;36;17.55;NE;1.13;0.0
1765514154;24.09;17.27;56;90;15.27;SW;0.0;0.0
1765514214;26.63;22.59;47;45;9.47;SE;0.0;0.0
1765514274;15.14;9.78;54;31;20.7;W;0.0;0.0
1765514334;28.64;24.12;46;86;8.86;N;0.0;0.0
1765514394;28.53;21.3;57;84;2.55;SW;0.0;0.0
1765514454;25.58;20.7;47;52;7.48;S;0.0;0.0
1765514514;18.02;12.59;45;47;23.2;S;0.0;0.0
1765514574;31.3;22.19;36;84;10.93;W;0.0;0.0
1765514634;29.18;19.9;58;62;22.35;SE;12.71;2.38
1765514694;23.94;19.48;45;69;21.42;SE;0.0;0.0
1765514754;18.97;9.99;60;46;4.79;E;0.0;0.0
1765514814;19.98;11.86;40;37;14.26;E;0.0;0.0
1765514874;24.58;21.41;35;44;22.54;SW;5.47;1.04
1765514934;13.11;10.07;48;65;9.52;NW;0.0;0.0
1765514994;16.76;8.82;41;76;22.77;SW;1.51;0.0
1765515054;18.9;11.55;40;58;10.01;N;0.0;0.0
1765515114;25.07;15.11;48;59;0.33;NE;0.0;0.0
1765515174;22.37;15.22;41;77;24.0;SE;0.0;0.0
1765515234;27.84;21.39;45;81;12.9;NW;3.78;0.0
1765515294;24.48;17.79;39;49;20.54;SE;0.0;0.0
1765515354;25.87;18.53;35;70;24.56;NW;0.0;0.0
1765515414;18.3;10.2;58;78;24.32;W;0.0;0.0
1765515474;31.08;24.55;60;36;0.09;NE;9.71;0.0
1765515534;12.97;5.66;43;78;16.92;SE;11.97;2.27
1765515594;25.19;18.23;37;51;18.85;S;4.2;0.0
1765515654;18.16;12.74;40;47;20.58;NE;0.0;0.0
1765515714;27.37;23.44;54;82;5.04;S;0.0;0.0
1765515774;18.86;11.52;53;37;5.53;SW;12.35;0.0
1765515834;17.34;9.9;43;72;5.99;N;0.0;0.0
1765515894;32.15;23.84;40;86;17.65;NW;3.14;0.0
1765515954;31.17;21.18;44;58;20.95;SW;10.65;0.0
1765516014;28.39;21.89;43;69;16.3;NW;0.0;0.0
1765516074;26.39;19.27;44;57;6.69;NW;0.0;0.0
1765516134;10.32;6.63;36;35;15.22;NE;0.0;0.0
1765516194;26.47;19.85;44;91;4.22;W;0.0;0.0
1765516254;15.83;7.93;45;52;11.76;NE;0.0;0.0
1765516314;22.69;16.24;37;49;20.54;W;0.0;0.0
1765516374;21.1;14.42;40;70;21.05;SW;3.94;1.28
1765516434;11.87;7.1;44;88;2.66;SW;0.0;0.0
1765516494;14.14;7.58;47;80;6.92;S;0.0;0.0
1765516554;12.99;9.12;60;91;15.3;W;0.0;0.0
1765516614;21.7;12.28;37;33;24.12;W;0.0;0.0
1765516674;21.14;11.86;52;44;7.93;N;0.0;0.0
1765516734;27.9;19.91;41;92;6.09;SW;0.0;0.0
1765516794;33.28;23.64;57;76;22.36;NE;0.0;0.0
1765516854;19.71;16.04;55;58;6.11;SE;6.32;0.35
1765516914;23.4;19.77;46;65;17.72;NE;0.0;0.0
1765516974;27.99;24.13;44;63;14.3;NW;0.0;0.0
1765517034;29.35;23.1;50;69;6.41;E;0.0;0.0
1765517094;19.76;9.87;36;68;12.05;SE;0.0;0.0
1765517154;24.82;17.86;58;59;15.74;NE;0.0;0.0
1765517214;11.54;7.04;38;41;19.65;W;0.0;0.0
1765517274;18.35;10.72;39;84;1.52;NW;0.0;0.0
1765517334;20.05;15.05;46;79;12.11;SE;0.0;0.0
1765517394;21.74;16.96;57;52;18.36;NW;0.0;0.0
1765517454;13.99;10.02;49;49;10.08;E;0.0;0.0
1765517514;25.15;20.26;57;88;18.88;NW;0.0;0.0
1765517574;19.33;15.48;42;70;5.03;W;0.0;0.0
1765517634;25.6;17.38;47;61;11.1;E;1.66;0.0
1765517694;21.5;16.19;48;81;18.49;SW;14.71;0.0
1765517754;26.91;18.7;57;76;4.09;N;0.0;0.0
1765517814;23.82;19.93;44;74;22.39;NW;0.0;0.0
1765517874;21.45;13.69;47;76;15.65;W;0.0;0.0
1765517934;10.39;6.29;38;43;7.37;W;0.22;0.0
1765517994;15.08;10.12;45;43;7.25;SE;10.7;0.0
1765518054;10.11;7.04;45;93;2.53;S;5.48;0.0
1765518114;25.64;20.45;43;92;14.92;NW;0.0;0.0
1765518174;19.1;10.17;49;77;16.64;E;7.1;0.0
1765518234;23.02;14.34;56;78;16.06;E;0.0;0.0
1765518294;22.63;18.72;60;48;4.54;E;13.94;0.94
1765518354;11.47;6.99;51;77;13.8;W;4.26;0.0
1765518414;28.14;24.28;60;35;3.61;NW;0.0;0.0
1765518474;15.63;6.24;45;77;8.15;SW;0.0;0.0
1765518534;23.13;15.75;56;81;16.42;S;0.0;0.0
1765518594;22.77;18.73;38;67;12.06;E;0.0;0.0
1765518654;14.38;9.24;46;71;9.16;S;0.0;0.0
1765518714;20.73;17.31;41;67;12.63;W;0.0;0.0
1765518774;30.1;22.8;54;65;8.51;NW;12.68;0.0
1765518834;25.13;15.41;35;42;18.28;E;5.0;2.54
1765518894;30.58;22.13;51;48;7.56;SE;0.0;0.0
1765518954;13.8;9.93;42;42;17.53;N;0.0;0.0
1765519014;21.78;16.6;36;86;1.09;NE;0.0;0.0
1765519074;21.01;17.32;57;68;15.7;N;0.0;0.0
1765519134;21.02;11.56;44;76;18.35;SW;0.0;0.0
1765519194;14.86;7.22;41;63;22.18;W;0.0;0.0
1765519254;18.66;13.37;57;39;21.56;NE;12.44;0.0
1765519314;16.67;8.66;40;76;21.31;N;0.0;0.0
1765519374;25.77;18.01;39;80;1.86;SE;0.0;0.0
1765519434;23.27;19.03;45;30;17.27;NE;0.0;0.0
1765519494;25.82;22.37;37;94;8.15;SE;0.0;0.0
1765519554;25.72;17.93;37;40;18.06;SE;0.0;0.0
1765519614;20.48;15.41;38;86;19.12;S;0.0;0.0
1765519674;27.79;20.87;50;61;3.61;W;0.0;0.0
1765519734;14.27;9.45;51;58;10.31;S;0.0;0.0
1765519794;22.97;19.5;49;79;0.19;SE;0.0;0.0
1765519854;19.33;12.86;47;92;24.74;S;0.0;0.0
1765519914;28.48;24.39;51;49;7.7;E;0.0;0.0
1765519974;27.93;18.45;47;44;20.53;NW;0.0;0.0
1765520034;27.67;18.42;45;64;5.6;S;0.0;0.0
1765520094;27.32;17.6;39;57;12.13;E;0.0;0.0
1765520154;16.49;12.32;52;85;6.5;NE;0.0;0.0
1765520214;25.88;18.54;52;73;23.48;N;0.0;0.0
1765520274;23.72;14.45;59;37;13.93;NW;0.0;0.0
1765520334;18.56;14.3;51;60;6.43;NW;0.0;0.0
1765520394;10.12;5.48;50;37;23.77;SW;0.0;0.0
1765520454;10.16;5.79;41;87;6.35;NW;0.0;0.0
1765520514;22.72;16.92;44;63;14.4;SE;0.0;0.0
1765520574;26.82;17.06;41;76;6.54;SE;14.55;0.45
1765520634;15.59;8.85;58;39;20.45;N;0.0;0.0
1765520694;12.37;5.35;49;45;7.07;NE;0.0;0.0
1765520754;20.33;14.39;36;66;8.05;W;0.0;0.0
1765520814;11.03;7.48;55;51;21.45;NE;0.0;0.0
1765520874;28.82;24.85;52;30;24.86;N;0.0;0.0
1765520934;30.91;21.05;35;86;7.96;N;0.0;0.0
1765520994;27.08;22.48;40;84;23.89;N;4.37;1.46
1765521054;10.38;5.59;60;36;13.33;SW;0.0;0.0
1765521114;19.32;13.96;35;94;20.7;NW;0.0;0.0
1765521174;14.89;9.16;41;39;14.14;W;0.0;0.0
1765521234;15.18;11.81;38;90;16.73;SW;0.0;0.0
1765521294;18.92;11.88;45;88;2.27;N;0.0;0.0
1765521354;23.76;19.4;36;80;22.14;W;0.0;0.0
1765521414;26.98;22.82;40;72;7.85;N;0.0;0.0
1765521474;17.02;11.67;49;36;1.32;SW;0.0;0.0
1765521534;20.63;14.52;48;61;2.5;NW;0.0;0.0
1765521594;10.01;5.24;51;54;18.66;SW;0.0;0.0
1765521654;22.24;16.77;39;66;10.01;E;0.0;0.0
1765521714;21.74;12.11;37;58;1.98;E;0.0;0.0
1765521774;23.82;19.54;41;44;13.07;SE;0.0;0.0
1765521834;24.57;20.58;52;80;5.78;SW;0.0;0.0
1765521894;24.35;17.31;49;42;3.94;N;0.0;0.0
1765521954;21.17;17.34;40;56;18.12;NW;11.55;0.0
1765522014;24.71;16.61;55;70;0.07;E;0.0;0.0
1765522074;23.77;16.89;45;61;0.61;NW;0.0;0.0
1765522134;28.73;22.31;48;89;11.81;S;0.0;0.0
1765522194;29.65;22.04;47;53;16.09;NE;0.0;0.0
1765522254;14.19;7.75;58;48;15.23;NE;0.0;0.0
1765522314;19.56;13.79;58;80;14.16;NE;0.0;0.0
1765522374;24.76;20.03;47;38;19.29;NW;0.0;0.0
1765522434;21.66;17.23;43;82;22.03;SE;0.0;0.0
1765522494;19.65;10.54;59;48;16.62;SE;0.0;0.0
1765522554;14.95;6.42;48;66;2.41;N;0.0;0.0
1765522614;26.25;19.89;53;65;3.03;W;9.09;2.11
1765522674;19.66;12.34;54;86;6.74;W;0.0;0.0
1765522734;27.13;24.05;40;70;8.17;N;0.0;0.0
1765522794;26.69;22.59;42;77;12.4;N;0.0;0.0
1765522854;18.89;14.39;60;72;9.38;W;6.48;0.0
1765522914;10.05;6.01;51;62;11.15;E;0.0;0.0
1765522974;10.24;5.2;53;61;10.87;NE;0.0;0.0
1765523034;23.48;16.47;54;36;14.82;E;0.0;0.0
1765523094;19.87;16.75;46;78;14.61;SW;0.0;0.0
1765523154;34.35;24.57;59;91;8.21;E;0.0;0.0
1765523214;23.97;14.47;48;59;18.26;E;9.31;0.0
1765523274;30.77;23.71;59;36;22.37;SE;6.52;0.0
1765523334;20.66;13.7;39;37;2.81;NW;0.0;0.0
1765523394;22.32;19.09;46;32;6.95;SE;0.0;0.0
1765523454;15.92;12.78;38;38;3.15;N;0.0;0.0
1765523514;24.25;15.34;43;84;3.96;W;0.0;0.0
1765523574;19.68;16.42;60;70;4.28;NE;0.0;0.0
1765523634;28.0;23.76;41;87;24.57;NW;0.29;0.0
1765523694;17.31;12.18;52;85;4.57;N;0.0;0.0
1765523754;24.49;20.08;40;78;19.58;SE;0.0;0.0
1765523814;15.76;7.44;53;74;11.7;W;0.0;0.0
1765523874;22.75;14.65;50;90;1.57;NW;0.0;0.0
1765523934;21.43;13.64;46;56;12.49;W;0.0;0.0
1765523994;18.03;8.04;38;95;2.95;E;0.0;0.0
1765524054;23.02;16.29;40;37;5.04;S;0.0;0.0
1765524114;15.34;8.75;60;33;18.4;NE;0.0;0.0
1765524174;26.59;18.44;46;70;18.75;NE;0.0;0.0
1765524234;16.37;9.72;49;64;15.51;S;0.0;0.0
