moisture;timestamp
32.71;1765563998
59.32;1765564058
8.88;1765564118
24.3;1765564178
11.68;1765564238
90.66;1765564298
60.05;1765564358
15.14;1765564418
70.24;1765564478
57.87;1765564538
70.02;1765564598
21.08;1765564658
22.3;1765564718
66.02;1765564778
84.86;1765564838
87.01;1765564898
40.31;1765564958
34.38;1765565018
64.13;1765565078
38.26;1765565138
93.78;1765565198
60.07;1765565258
43.73;1765565318
73.82;1765565378
74.12;1765565438
86.32;1765565498
41.06;1765565558
55.11;1765565618
56.26;1765565678
23.36;1765565738
10.74;1765565798
6.31;1765565858
85.38;1765565918
65.09;1765565978
64.93;1765566038
35.19;1765566098
74.03;1765566158
62.66;1765566218
63.62;1765566278
58.77;1765566338
56.33;1765566398
37.41;1765566458
60.01;1765566518
33.08;1765566578
91.69;1765566638
67.84;1765566698
39.63;1765566758
22.07;1765566818
21.08;1765566878
57.77;1765566938
9.5;1765566998
62.3;1765567058
7.48;1765567118
20.81;1765567178
50.77;1765567238
39.71;1765567298
30.21;1765567358
44.37;1765567418
30.68;1765567478
75.46;1765567538
69.14;1765567598
52.67;1765567658
89.16;1765567718
58.06;1765567778
83.67;1765567838
30.52;1765567898
64.89;1765567958
88.52;1765568018
27.95;1765568078
10.95;1765568138
75.71;1765568198
50.35;1765568258
57.42;1765568318
35.26;1765568378
78.1;1765568438
51.77;1765568498
21.78;1765568558
35.39;1765568618
43.53;1765568678
42.46;1765568738
13.06;1765568798
18.14;1765568858
5.3;1765568918
50.56;1765568978
93.83;1765569038
39.0;1765569098
17.41;1765569158
22.25;1765569218
48.7;1765569278
85.6;1765569338
45.64;1765569398
62.0;1765569458
35.27;1765569518
77.46;1765569578
38.14;1765569638
13.0;1765569698
92.88;1765569758
6.88;1765569818
72.51;1765569878
34.25;1765569938
34.39;1765569998
66.56;1765570058
66.6;1765570118
63.32;1765570178
62.77;1765570238
46.07;1765570298
32.96;1765570358
31.15;1765570418
22.63;1765570478
84.01;1765570538
93.41;1765570598
53.87;1765570658
77.83;1765570718
55.47;1765570778
60.91;1765570838
77.54;1765570898
71.4;1765570958
74.07;1765571018
22.62;1765571078
82.74;1765571138
75.05;1765571198
48.39;1765571258
15.36;1765571318
83.89;1765571378
10.46;1765571438
61.52;1765571498
20.26;1765571558
84.27;1765571618
15.56;1765571678
25.41;1765571738
46.14;1765571798
91.68;1765571858
51.8;1765571918
70.71;1765571978
15.41;1765572038
27.85;1765572098
79.44;1765572158
45.78;1765572218
28.96;1765572278
80.1;1765572338
79.33;1765572398
73.49;1765572458
87.52;1765572518
9.73;1765572578
62.45;1765572638
59.72;1765572698
64.45;1765572758
44.29;1765572818
14.8;1765572878
29.23;1765572938
51.55;1765572998
19.43;1765573058
40.35;1765573118
74.69;1765573178
78.03;1765573238
14.09;1765573298
34.03;1765573358
56.35;1765573418
63.85;1765573478
41.23;1765573538
44.39;1765573598
32.13;1765573658
15.03;1765573718
93.08;1765573778
14.18;1765573838
16.52;1765573898
30.33;1765573958
70.92;1765574018
34.0;1765574078
63.58;1765574138
26.87;1765574198
94.54;1765574258
11.31;1765574318
63.77;1765574378
94.5;1765574438
79.83;1765574498
36.12;1765574558
93.69;1765574618
35.48;1765574678
45.22;1765574738
37.19;1765574798
88.45;1765574858
16.57;1765574918
30.93;1765574978
91.1;1765575038
93.5;1765575098
32.55;1765575158
16.01;1765575218
46.02;1765575278
75.62;1765575338
32.5;1765575398
72.11;1765575458
30.77;1765575518
56.44;1765575578
89.11;1765575638
52.37;1765575698
31.59;1765575758
40.49;1765575818
31.21;1765575878
82.73;1765575938
92.23;1765575998
15.34;1765576058
71.64;1765576118
29.17;1765576178
6.34;1765576238
90.22;1765576298
39.58;1765576358
53.16;1765576418
85.88;1765576478
27.64;1765576538
56.79;1765576598
17.12;1765576658
9.24;1765576718
71.03;1765576778
76.17;1765576838
72.32;1765576898
8.74;1765576958
80.67;1765577018
28.88;1765577078
41.52;1765577138
65.67;1765577198
33.7;1765577258
39.45;1765577318
64.29;1765577378
86.37;1765577438
81.1;1765577498
70.66;1765577558
36.88;1765577618
90.74;1765577678
91.35;1765577738
82.13;1765577798
63.37;1765577858
73.49;1765577918
40.64;1765577978
77.49;1765578038
38.53;1765578098
61.95;1765578158
28.23;1765578218
89.18;1765578278
16.29;1765578338
84.66;1765578398
33.8;1765578458
14.78;1765578518
44.15;1765578578
73.64;1765578638
7.57;1765578698
30.28;1765578758
48.14;1765578818
40.2;1765578878
65.74;1765578938
29.82;1765578998
72.55;1765579058
20.77;1765579118
91.14;1765579178
13.96;1765579238
33.98;1765579298
39.17;1765579358
46.84;1765579418
72.33;1765579478
39.39;1765579538
75.22;1765579598
41.58;1765579658
43.21;1765579718
65.84;1765579778
81.54;1765579838
18.08;1765579898
55.97;1765579958
50.21;1765580018
36.9;1765580078
77.37;1765580138
47.42;1765580198
64.88;1765580258
45.61;1765580318
90.69;1765580378
59.92;1765580438
49.95;1765580498
78.45;1765580558
50.45;1765580618
19.82;1765580678
14.34;1765580738
55.79;1765580798
13.73;1765580858
88.53;1765580918
59.63;1765580978
44.98;1765581038
81.58;1765581098
55.18;1765581158
23.35;1765581218
25.55;1765581278
41.7;1765581338
15.89;1765581398
37.94;1765581458
73.73;1765581518
47.9;1765581578
45.36;1765581638
24.27;1765581698
29.24;1765581758
83.07;1765581818
82.28;1765581878
41.49;1765581938
22.63;1765581998
51.56;1765582058
27.25;1765582118
81.98;1765582178
56.8;1765582238
17.92;1765582298
37.51;1765582358
59.09;1765582418
63.27;1765582478
32.7;1765582538
49.8;1765582598
28.15;1765582658
19.92;1765582718
84.84;1765582778
29.18;1765582838
59.26;1765582898
60.18;1765582958
6.23;1765583018
80.55;1765583078
19.06;1765583138
62.32;1765583198
57.28;1765583258
72.61;1765583318
31.26;1765583378
59.43;1765583438
19.04;1765583498
49.47;1765583558
18.57;1765583618
34.5;1765583678
60.19;1765583738
70.36;1765583798
32.98;1765583858
52.32;1765583918
77.63;1765583978
84.74;1765584038
49.2;1765584098
61.5;1765584158
46.41;1765584218
79.92;1765584278
75.01;1765584338
42.54;1765584398
59.04;1765584458
21.69;1765584518
15.01;1765584578
38.01;1765584638
44.45;1765584698
92.38;1765584758
88.77;1765584818
52.4;1765584878
22.94;1765584938
25.14;1765584998
10.57;1765585058
70.38;1765585118
49.46;1765585178
41.89;1765585238
51.87;1765585298
7.1;1765585358
55.58;1765585418
15.61;1765585478
81.1;1765585538
45.96;1765585598
71.82;1765585658
66.39;1765585718
40.22;1765585778
21.25;1765585838
82.7;1765585898
16.24;1765585958
66.83;1765586018
40.66;1765586078
67.9;1765586138
38.92;1765586198
26.88;1765586258
76.64;1765586318
51.46;1765586378
14.64;1765586438
75.21;1765586498
93.58;1765586558
34.94;1765586618
30.13;1765586678
71.46;1765586738
32.08;1765586798
15.6;1765586858
45.92;1765586918
87.23;1765586978
25.17;1765587038
27.48;1765587098
60.69;1765587158
81.22;1765587218
48.92;1765587278
70.02;1765587338
71.35;1765587398
80.6;1765587458
10.68;1765587518
39.86;1765587578
66.95;1765587638
25.4;1765587698
12.11;1765587758
58.24;1765587818
6.06;1765587878
94.29;1765587938
72.0;1765587998
64.35;1765588058
14.51;1765588118
35.82;1765588178
93.6;1765588238
40.38;1765588298
74.19;1765588358
38.94;1765588418
47.65;1765588478
35.06;1765588538
34.47;1765588598
22.04;1765588658
69.36;1765588718
53.67;1765588778
9.75;1765588838
28.47;1765588898
30.82;1765588958
73.5;1765589018
45.36;1765589078
83.56;1765589138
19.34;1765589198
58.26;1765589258
42.95;1765589318
60.27;1765589378
16.41;1765589438
42.14;1765589498
67.69;1765589558
8.61;1765589618
76.73;1765589678
17.43;1765589738
85.29;1765589798
20.95;1765589858
25.44;1765589918
81.59;1765589978
49.49;1765590038
61.12;1765590098
60.55;1765590158
32.61;1765590218
74.47;1765590278
37.84;1765590338
26.67;1765590398
92.44;1765590458
32.81;1765590518
19.44;1765590578
94.56;1765590638
6.14;1765590698
18.54;1765590758
60.25;1765590818
83.71;1765590878
65.94;1765590938
76.41;1765590998
77.25;1765591058
83.26;1765591118
51.9;1765591178
57.34;1765591238
65.56;1765591298
67.39;1765591358
49.15;1765591418
9.3;1765591478
11.5;1765591538
21.56;1765591598
37.25;1765591658
46.91;1765591718
94.29;1765591778
46.3;1765591838
45.0;1765591898
66.16;1765591958
80.05;1765592018
13.69;1765592078
29.52;1765592138
68.5;1765592198
87.41;1765592258
74.76;1765592318
21.41;1765592378
75.26;1765592438
47.15;1765592498
36.21;1765592558
37.32;1765592618
30.13;1765592678
90.01;1765592738
85.39;1765592798
9.23;1765592858
89.07;1765592918
59.52;1765592978
7.87;1765593038
25.02;1765593098
46.78;1765593158
88.09;1765593218
17.61;1765593278
33.62;1765593338
76.2;1765593398
43.18;1765593458
33.12;1765593518
74.82;1765593578
69.68;1765593638
63.1;1765593698
69.63;1765593758
79.54;1765593818
62.8;1765593878
17.28;1765593938
19.67;1765593998
5.29;1765594058
34.57;1765594118
22.59;1765594178
82.92;1765594238
77.45;1765594298
51.64;1765594358
38.98;1765594418
44.63;1765594478
37.54;1765594538
8.55;1765594598
46.61;1765594658
87.55;1765594718
68.41;1765594778
88.13;1765594838
21.55;1765594898
73.89;1765594958
26.39;1765595018
10.92;1765595078
18.45;1765595138
9.3;1765595198
55.33;1765595258
61.24;1765595318
20.1;1765595378
89.63;1765595438
55.99;1765595498
47.09;1765595558
20.78;1765595618
89.67;1765595678
31.66;1765595738
63.72;1765595798
56.07;1765595858
9.51;1765595918
15.07;1765595978
9.54;1765596038
58.67;1765596098
73.34;1765596158
56.29;1765596218
73.94;1765596278
29.56;1765596338
51.2;1765596398
22.7;1765596458
91.25;1765596518
72.89;1765596578
37.35;1765596638
5.42;1765596698
59.78;1765596758
35.6;1765596818
79.12;1765596878
34.7;1765596938
16.09;1765596998
52.73;1765597058
69.89;1765597118
90.68;1765597178
52.34;1765597238
76.52;1765597298
59.72;1765597358
35.45;1765597418
30.06;1765597478
80.12;1765597538
64.21;1765597598
83.32;1765597658
68.45;1765597718
50.5;1765597778
32.08;1765597838
13.77;1765597898
28.52;1765597958
18.56;1765598018
79.09;1765598078
79.61;1765598138
14.24;1765598198
14.03;1765598258
38.66;1765598318
20.09;1765598378
34.02;1765598438
91.17;1765598498
67.77;1765598558
65.06;1765598618
13.01;1765598678
5.03;1765598738
66.01;1765598798
88.55;1765598858
62.32;1765598918
88.56;1765598978
89.9;1765599038
85.24;1765599098
6.56;1765599158
92.97;1765599218
9.02;1765599278
83.98;1765599338
5.64;1765599398
29.74;1765599458
73.53;1765599518
14.39;1765599578
87.34;1765599638
70.96;1765599698
52.33;1765599758
17.62;1765599818
36.03;1765599878
35.97;1765599938
36.05;1765599998
57.52;1765600058
79.06;1765600118
68.9;1765600178
82.17;1765600238
88.58;1765600298
6.73;1765600358
13.04;1765600418
79.09;1765600478
68.68;1765600538
58.17;1765600598
23.73;1765600658
71.65;1765600718
28.87;1765600778
93.2;1765600838
42.75;1765600898
22.07;1765600958
7.2;1765601018
57.68;1765601078
82.56;1765601138
55.75;1765601198
63.1;1765601258
38.44;1765601318
94.69;1765601378
84.98;1765601438
35.65;1765601498
28.23;1765601558
37.6;1765601618
23.2;1765601678
18.75;1765601738
91.32;1765601798
74.35;1765601858
13.74;1765601918
53.08;1765601978
11.77;1765602038
18.22;1765602098
23.6;1765602158
65.68;1765602218
75.01;1765602278
73.45;1765602338
88.98;1765602398
42.36;1765602458
93.28;1765602518
19.69;1765602578
94.48;1765602638
74.54;1765602698
27.95;1765602758
57.15;1765602818
19.35;1765602878
66.59;1765602938
89.69;1765602998
34.49;1765603058
14.79;1765603118
62.02;1765603178
43.91;1765603238
74.23;1765603298
94.56;1765603358
76.8;1765603418
90.19;1765603478
35.09;1765603538
70.36;1765603598
12.92;1765603658
26.01;1765603718
25.76;1765603778
75.0;1765603838
19.33;1765603898
78.96;1765603958
57.13;1765604018
81.12;1765604078
29.56;1765604138
47.04;1765604198
81.78;1765604258
42.64;1765604318
58.34;1765604378
75.14;1765604438
77.38;1765604498
13.89;1765604558
27.87;1765604618
16.69;1765604678
47.96;1765604738
18.09;1765604798
25.53;1765604858
80.49;1765604918
50.07;1765604978
57.27;1765605038
45.32;1765605098
21.36;1765605158
51.12;1765605218
66.34;1765605278
22.2;1765605338
23.09;1765605398
81.13;1765605458
19.72;1765605518
15.66;1765605578
57.54;1765605638
25.94;1765605698
79.88;1765605758
24.2;1765605818
29.73;1765605878
20.57;1765605938
70.29;1765605998
89.28;1765606058
15.66;1765606118
81.96;1765606178
87.29;1765606238
66.45;1765606298
22.54;1765606358
36.92;1765606418
5.01;1765606478
33.89;1765606538
73.99;1765606598
89.51;1765606658
80.94;1765606718
88.49;1765606778
91.52;1765606838
80.61;1765606898
73.57;1765606958
5.86;1765607018
38.25;1765607078
21.62;1765607138
60.08;1765607198
14.78;1765607258
56.72;1765607318
33.09;1765607378
56.36;1765607438
79.51;1765607498
94.42;1765607558
87.45;1765607618
74.09;1765607678
9.93;1765607738
6.11;1765607798
36.33;1765607858
25.7;1765607918
27.25;1765607978
21.83;1765608038
85.36;1765608098
72.25;1765608158
79.73;1765608218
72.38;1765608278
7.67;1765608338
81.92;1765608398
59.19;1765608458
40.25;1765608518
74.55;1765608578
36.13;1765608638
73.1;1765608698
33.25;1765608758
73.52;1765608818
19.31;1765608878
55.47;1765608938
7.53;1765608998
7.24;1765609058
5.13;1765609118
69.36;1765609178
58.78;1765609238
84.7;1765609298
14.81;1765609358
61.57;1765609418
66.25;1765609478
80.42;1765609538
67.55;1765609598
50.99;1765609658
82.7;1765609718
8.15;1765609778
11.57;1765609838
32.19;1765609898
70.79;1765609958
54.81;1765610018
40.1;1765610078
54.04;1765610138
92.4;1765610198
88.41;1765610258
16.18;1765610318
6.31;1765610378
88.91;1765610438
36.8;1765610498
41.57;1765610558
29.42;1765610618
58.52;1765610678
48.89;1765610738
88.15;1765610798
93.78;1765610858
11.87;1765610918
60.23;1765610978
85.72;1765611038
41.94;1765611098
94.49;1765611158
36.25;1765611218
68.06;1765611278
26.9;1765611338
53.6;1765611398
11.54;1765611458
94.98;1765611518
20.56;1765611578
12.44;1765611638
11.72;1765611698
40.47;1765611758
90.63;1765611818
14.95;1765611878
85.24;1765611938
31.98;1765611998
82.21;1765612058
70.08;1765612118
30.92;1765612178
46.04;1765612238
42.37;1765612298
61.55;1765612358
12.1;1765612418
86.18;1765612478
37.02;1765612538
14.47;1765612598
80.49;1765612658
63.0;1765612718
59.0;1765612778
15.9;1765612838
57.93;1765612898
45.69;1765612958
14.27;1765613018
38.23;1765613078
90.14;1765613138
6.04;1765613198
33.53;1765613258
9.87;1765613318
33.37;1765613378
21.17;1765613438
47.62;1765613498
70.16;1765613558
37.66;1765613618
44.71;1765613678
71.37;1765613738
27.4;1765613798
41.94;1765613858
72.83;1765613918
32.1;1765613978
49.63;1765614038
81.77;1765614098
88.84;1765614158
13.0;1765614218
72.39;1765614278
58.11;1765614338
33.26;1765614398
87.08;1765614458
50.44;1765614518
46.88;1765614578
94.9;1765614638
40.47;1765614698
8.35;1765614758
50.23;1765614818
52.94;1765614878
37.66;1765614938
78.41;1765614998
72.07;1765615058
8.08;1765615118
47.95;1765615178
29.12;1765615238
61.47;1765615298
5.77;1765615358
42.88;1765615418
80.33;1765615478
55.92;1765615538
45.15;1765615598
53.73;1765615658
36.45;1765615718
92.6;1765615778
23.11;1765615838
50.93;1765615898
54.26;1765615958
48.42;1765616018
16.72;1765616078
78.8;1765616138
16.06;1765616198
42.87;1765616258
19.49;1765616318
10.05;1765616378
45.2;1765616438
68.56;1765616498
91.11;1765616558
58.41;1765616618
86.55;1765616678
91.78;1765616738
7.37;1765616798
83.65;1765616858
48.6;1765616918
94.15;1765616978
58.93;1765617038
21.51;1765617098
30.14;1765617158
89.62;1765617218
7.87;1765617278
40.2;1765617338
60.72;1765617398
16.28;1765617458
68.41;1765617518
8.16;1765617578
85.46;1765617638
23.98;1765617698
65.49;1765617758
28.77;1765617818
26.08;1765617878
56.42;1765617938
8.13;1765617998
59.94;1765618058
74.47;1765618118
76.85;1765618178
78.05;1765618238
76.47;1765618298
61.2;1765618358
36.98;1765618418
83.6;1765618478
35.4;1765618538
74.38;1765618598
16.85;1765618658
83.35;1765618718
77.18;1765618778
6.07;1765618838
89.74;1765618898
24.7;1765618958
71.84;1765619018
90.31;1765619078
76.44;1765619138
56.11;1765619198
64.12;1765619258
75.76;1765619318
67.55;1765619378
11.76;1765619438
42.83;1765619498
11.19;1765619558
17.49;1765619618
34.47;1765619678
64.56;1765619738
58.85;1765619798
85.7;1765619858
43.51;1765619918
10.59;1765619978
56.15;1765620038
35.71;1765620098
48.33;1765620158
14.76;1765620218
9.6;1765620278
66.35;1765620338
52.34;1765620398
70.53;1765620458
84.26;1765620518
67.18;1765620578
15.2;1765620638
54.44;1765620698
68.18;1765620758
61.33;1765620818
11.38;1765620878
83.2;1765620938
44.05;1765620998
49.88;1765621058
28.63;1765621118
76.43;1765621178
42.64;1765621238
44.47;1765621298
46.04;1765621358
79.56;1765621418
81.42;1765621478
9.34;1765621538
17.4;1765621598
48.46;1765621658
57.8;1765621718
53.25;1765621778
25.78;1765621838
47.62;1765621898
40.32;1765621958
41.37;1765622018
45.96;1765622078
74.9;1765622138
82.52;1765622198
46.82;1765622258
14.6;1765622318
45.97;1765622378
7.84;1765622438
43.96;1765622498
11.55;1765622558
84.38;1765622618
51.26;1765622678
64.38;1765622738
13.19;1765622798
34.63;1765622858
10.43;1765622918
71.66;1765622978
15.69;1765623038
91.78;1765623098
12.93;1765623158
32.18;1765623218
86.7;1765623278
30.0;1765623338
31.54;1765623398
65.62;1765623458
39.09;1765623518
13.01;1765623578
94.65;1765623638
5.35;1765623698
37.02;1765623758
54.25;1765623818
93.3;1765623878
40.48;1765623938
16.99;1765623998
50.07;1765624058
80.67;1765624118
14.02;1765624178
16.63;1765624238
69.5;1765624298
50.99;1765624358
10.04;1765624418
66.12;1765624478
27.13;1765624538
52.65;1765624598
88.92;1765624658
86.06;1765624718
17.54;1765624778
41.19;1765624838
79.58;1765624898
85.04;1765624958
15.88;1765625018
44.7;1765625078
68.04;1765625138
89.68;1765625198
22.59;1765625258
73.74;1765625318
60.35;1765625378
74.34;1765625438
18.69;1765625498
18.93;1765625558
82.52;1765625618
52.58;1765625678
81.94;1765625738
63.21;1765625798
43.32;1765625858
70.84;1765625918
63.31;1765625978
85.75;1765626038
21.4;1765626098
7.78;1765626158
50.78;1765626218
76.55;1765626278
58.42;1765626338
56.3;1765626398
29.23;1765626458
23.17;1765626518
52.99;1765626578
63.11;1765626638
33.31;1765626698
60.68;1765626758
25.34;1765626818
72.38;1765626878
72.24;1765626938
59.55;1765626998
41.34;1765627058
83.28;1765627118
69.91;1765627178
36.73;1765627238
76.4;1765627298
82.97;1765627358
82.83;1765627418
14.3;1765627478
8.24;1765627538
38.61;1765627598
57.62;1765627658
32.65;1765627718
75.63;1765627778
82.25;1765627838
71.46;1765627898
14.72;1765627958
27.15;1765628018
32.93;1765628078
71.71;1765628138
20.31;1765628198
74.48;1765628258
22.49;1765628318
88.77;1765628378
8.64;1765628438
15.49;1765628498
38.84;1765628558
8.91;1765628618
89.73;1765628678
51.07;1765628738
51.19;1765628798
29.77;1765628858
5.8;1765628918
33.09;1765628978
34.58;1765629038
11.89;1765629098
41.1;1765629158
57.78;1765629218
49.17;1765629278
65.75;1765629338
57.91;1765629398
35.34;1765629458
94.36;1765629518
55.54;1765629578
16.97;1765629638
72.96;1765629698
87.15;1765629758
19.85;1765629818
30.3;1765629878
86.36;1765629938
26.87;1765629998
26.89;1765630058
30.22;1765630118
67.36;1765630178
12.31;1765630238
10.25;1765630298
18.52;1765630358
46.85;1765630418
68.7;1765630478
68.91;1765630538
9.9;1765630598
42.78;1765630658
6.19;1765630718
53.5;1765630778
78.07;1765630838
65.04;1765630898
66.95;1765630958
64.23;1765631018
8.5;1765631078
36.72;1765631138
42.12;1765631198
10.73;1765631258
6.79;1765631318
5.2;1765631378
29.74;1765631438
92.93;1765631498
84.6;1765631558
11.54;1765631618
41.93;1765631678
12.78;1765631738
21.37;1765631798
47.11;1765631858
51.84;1765631918
66.56;1765631978
83.82;1765632038
40.66;1765632098
77.27;1765632158
5.15;1765632218
5.41;1765632278
10.0;1765632338
33.96;1765632398
71.87;1765632458
85.41;1765632518
57.63;1765632578
23.52;1765632638
36.45;1765632698
17.65;1765632758
7.1;1765632818
86.66;1765632878
42.66;1765632938
48.83;1765632998
74.44;1765633058
35.47;1765633118
59.75;1765633178
37.9;1765633238
19.91;1765633298
83.06;1765633358
85.06;1765633418
57.13;1765633478
13.75;1765633538
72.61;1765633598
34.66;1765633658
74.99;1765633718
73.2;1765633778
37.72;1765633838
89.66;1765633898
35.7;1765633958
21.65;1765634018
52.32;1765634078
22.8;1765634138
29.6;1765634198
12.6;1765634258
60.36;1765634318
14.6;1765634378
22.18;1765634438
61.98;1765634498
35.53;1765634558
10.82;1765634618
17.02;1765634678
75.25;1765634738
46.74;1765634798
68.46;1765634858
41.81;1765634918
6.77;1765634978
57.45;1765635038
43.36;1765635098
68.29;1765635158
6.19;1765635218
48.28;1765635278
43.82;1765635338
39.98;1765635398
22.46;1765635458
19.31;1765635518
91.16;1765635578
28.99;1765635638
30.73;1765635698
59.21;1765635758
67.14;1765635818
33.63;1765635878
14.68;1765635938
34.83;1765635998
75.82;1765636058
34.44;1765636118
24.11;1765636178
55.59;1765636238
29.89;1765636298
34.84;1765636358
32.26;1765636418
78.47;1765636478
93.47;1765636538
8.96;1765636598
25.98;1765636658
85.22;1765636718
84.74;1765636778
52.41;1765636838
29.07;1765636898
31.78;1765636958
88.45;1765637018
21.42;1765637078
33.37;1765637138
60.12;1765637198
61.07;1765637258
15.99;1765637318
58.13;1765637378
18.2;1765637438
6.21;1765637498
78.82;1765637558
66.9;1765637618
31.49;1765637678
9.37;1765637738
84.76;1765637798
71.94;1765637858
32.37;1765637918
28.02;1765637978
30.3;1765638038
82.62;1765638098
20.37;1765638158
16.91;1765638218
25.1;1765638278
75.11;1765638338
88.74;1765638398
35.74;1765638458
93.8;1765638518
74.04;1765638578
72.93;1765638638
79.94;1765638698
75.68;1765638758
57.44;1765638818
17.22;1765638878
88.56;1765638938
66.62;1765638998
11.65;1765639058
74.22;1765639118
60.67;1765639178
90.55;1765639238
43.86;1765639298
66.98;1765639358
81.04;1765639418
42.09;1765639478
28.26;1765639538
92.3;1765639598
81.73;1765639658
75.22;1765639718
46.78;1765639778
85.29;1765639838
91.8;1765639898
17.54;1765639958
87.07;1765640018
11.12;1765640078
92.1;1765640138
88.25;1765640198
7.1;1765640258
43.68;1765640318
26.6;1765640378
80.12;1765640438
85.02;1765640498
33.27;1765640558
36.5;1765640618
39.64;1765640678
52.79;1765640738
79.04;1765640798
48.04;1765640858
62.37;1765640918
71.56;1765640978
45.89;1765641038
60.95;1765641098
21.72;1765641158
65.23;1765641218
82.0;1765641278
60.08;1765641338
73.5;1765641398
47.62;1765641458
59.72;1765641518
10.9;1765641578
42.19;1765641638
24.58;1765641698
68.05;1765641758
28.36;1765641818
33.74;1765641878
48.75;1765641938
91.91;1765641998
63.61;1765642058
69.58;1765642118
94.01;1765642178
70.33;1765642238
70.08;1765642298
18.94;1765642358
6.38;1765642418
55.93;1765642478
80.8;1765642538
39.27;1765642598
78.21;1765642658
59.0;1765642718
78.69;1765642778
67.02;1765642838
22.15;1765642898
29.52;1765642958
12.1;1765643018
90.85;1765643078
65.84;1765643138
93.58;1765643198
33.48;1765643258
46.42;1765643318
18.29;1765643378
82.37;1765643438
16.49;1765643498
74.28;1765643558
23.8;1765643618
36.98;1765643678
92.89;1765643738
27.73;1765643798
81.58;1765643858
76.48;1765643918
53.04;1765643978
59.42;1765644038
78.95;1765644098
78.16;1765644158
90.89;1765644218
26.92;1765644278
42.7;1765644338
24.31;1765644398
82.72;1765644458
47.45;1765644518
42.68;1765644578
39.81;1765644638
44.42;1765644698
77.27;1765644758
9.69;1765644818
15.97;1765644878
22.8;1765644938
77.58;1765644998
44.77;1765645058
94.06;1765645118
60.49;1765645178
6.66;1765645238
94.47;1765645298
16.48;1765645358
15.52;1765645418
90.37;1765645478
75.62;1765645538
40.26;1765645598
65.81;1765645658
9.79;1765645718
58.64;1765645778
31.36;1765645838
15.08;1765645898
48.01;1765645958
94.1;1765646018
64.66;1765646078
33.3;1765646138
39.35;1765646198
70.98;1765646258
49.47;1765646318
5.96;1765646378
60.6;1765646438
23.59;1765646498
38.37;1765646558
11.5;1765646618
29.15;1765646678
74.75;1765646738
55.96;1765646798
71.24;1765646858
70.85;1765646918
35.12;1765646978
79.61;1765647038
11.87;1765647098
68.98;1765647158
92.77;1765647218
25.53;1765647278
30.61;1765647338
86.75;1765647398
28.81;1765647458
81.56;1765647518
92.97;1765647578
88.99;1765647638
90.19;1765647698
57.61;1765647758
56.51;1765647818
77.38;1765647878
17.56;1765647938
92.2;1765647998
42.41;1765648058
10.22;1765648118
70.91;1765648178
89.63;1765648238
19.39;1765648298
49.35;1765648358
15.15;1765648418
8.65;1765648478
33.0;1765648538
64.4;1765648598
33.14;1765648658
29.38;1765648718
20.98;1765648778
58.23;1765648838
17.16;1765648898
53.14;1765648958
16.85;1765649018
38.29;1765649078
54.31;1765649138
89.79;1765649198
94.71;1765649258
76.5;1765649318
60.19;1765649378
58.78;1765649438
53.22;1765649498
59.01;1765649558
64.5;1765649618
94.92;1765649678
53.98;1765649738
27.39;1765649798
90.05;1765649858
73.14;1765649918
71.13;1765649978
91.51;1765650038
52.29;1765650098
42.23;1765650158
48.35;1765650218
79.53;1765650278
40.5;1765650338
57.67;1765650398
20.7;1765650458
81.58;1765650518
91.0;1765650578
58.55;1765650638
45.08;1765650698
64.01;1765650758
67.32;1765650818
67.56;1765650878
73.79;1765650938
41.1;1765650998
43.32;1765651058
14.84;1765651118
41.32;1765651178
25.08;1765651238
44.77;1765651298
17.99;1765651358
83.8;1765651418
32.7;1765651478
81.08;1765651538
8.12;1765651598
77.36;1765651658
46.69;1765651718
92.61;1765651778
72.63;1765651838
65.48;1765651898
23.31;1765651958
51.76;1765652018
55.39;1765652078
48.05;1765652138
86.22;1765652198
59.71;1765652258
65.19;1765652318
14.78;1765652378
80.27;1765652438
67.58;1765652498
45.59;1765652558
11.14;1765652618
75.9;1765652678
53.42;1765652738
12.8;1765652798
35.26;1765652858
90.65;1765652918
40.1;1765652978
66.45;1765653038
89.5;1765653098
10.25;1765653158
16.5;1765653218
43.72;1765653278
5.91;1765653338
10.61;1765653398
54.72;1765653458
8.38;1765653518
90.92;1765653578
85.96;1765653638
22.48;1765653698
59.22;1765653758
75.24;1765653818
77.64;1765653878
50.36;1765653938
90.46;1765653998
90.86;1765654058
90.97;1765654118
6.51;1765654178
5.19;1765654238
60.95;1765654298
83.01;1765654358
86.28;1765654418
55.76;1765654478
71.49;1765654538
24.05;1765654598
60.69;1765654658
42.87;1765654718
46.52;1765654778
13.57;1765654838
15.13;1765654898
20.83;1765654958
40.82;1765655018
35.83;1765655078
44.23;1765655138
86.45;1765655198
29.4;1765655258
57.54;1765655318
12.51;1765655378
78.59;1765655438
92.11;1765655498
69.78;1765655558
71.54;1765655618
10.51;1765655678
14.27;1765655738
37.78;1765655798
30.1;1765655858
37.33;1765655918
31.13;1765655978
10.69;1765656038
23.15;1765656098
6.22;1765656158
62.82;1765656218
58.94;1765656278
51.65;1765656338
22.41;1765656398
73.46;1765656458
36.27;1765656518
22.43;1765656578
90.58;1765656638
28.54;1765656698
93.07;1765656758
26.27;1765656818
25.32;1765656878
45.34;1765656938
60.08;1765656998
81.56;1765657058
5.06;1765657118
46.73;1765657178
